3089,22.257,3089,12.787,3089,22.618,3089,12.903
3090,22.359,3090,13.166,3090,22.145,3090,13.419
3091,22.364,3091,13.535,3091,22.473,3091,14.129
3092,22.381,3092,13.918,3092,21.964,3092,14.452
3093,22.335,3093,14.282,3093,22.4,3093,15
3094,22.32,3094,14.628,3094,22.036,3094,15.194
3095,22.259,3095,14.931,3095,22.4,3095,15.387
3096,22.255,3096,15.204,3096,22.073,3096,15.484
3097,22.211,3097,15.413,3097,22.436,3097,15.71
3098,22.235,3098,15.606,3098,22.036,3098,15.774
3099,22.204,3099,15.746,3099,22.4,3099,16.032
3100,22.223,3100,15.869,3100,22.073,3100,16.032
3101,22.189,3101,15.946,3101,22.364,3101,16.129
3102,22.196,3102,16.019,3102,22,3102,16.129
3103,22.15,3103,16.075,3103,22.4,3103,16.29
3104,22.145,3104,16.135,3104,21.964,3104,16.032
3105,22.087,3105,16.163,3105,22.509,3105,16.323
3106,22.075,3106,16.198,3106,22,3106,16.226
3107,22.007,3107,16.217,3107,22.255,3107,16.29
3108,21.973,3108,16.237,3108,21.891,3108,16.161
3109,21.884,3109,16.247,3109,22.145,3109,16.29
3110,21.823,3110,16.258,3110,21.709,3110,16.226
3111,21.699,3111,16.254,3111,22,3111,16.387
3112,21.61,3112,16.273,3112,21.564,3112,16.129
3113,21.44,3113,16.26,3113,21.855,3113,16.29
3114,21.309,3114,16.273,3114,21.382,3114,16.323
3115,21.11,3115,16.262,3115,21.564,3115,16.323
3116,20.938,3116,16.277,3116,21.018,3116,16.29
3117,20.686,3117,16.28,3117,21.091,3117,16.29
3118,20.448,3118,16.288,3118,20.545,3118,16.226
3119,20.141,3119,16.277,3119,20.618,3119,16.323
3120,19.845,3120,16.29,3120,19.964,3120,16.129
3121,19.462,3121,16.275,3121,20.036,3121,16.419
3122,19.086,3122,16.28,3122,19.273,3122,16.129
3123,18.638,3123,16.277,3123,19.309,3123,16.387
3124,18.182,3124,16.288,3124,18.364,3124,16.323
3125,17.648,3125,16.284,3125,18.145,3125,16.355
3126,17.118,3126,16.295,3126,17.382,3126,16.226
3127,16.507,3127,16.292,3127,17.127,3127,16.323
3128,15.903,3128,16.312,3128,16.109,3128,16.065
3129,15.215,3129,16.303,3129,15.745,3129,16.387
3130,14.519,3130,16.316,3130,14.836,3130,16.29
3131,13.745,3131,16.31,3131,14.182,3131,16.452
3132,12.984,3132,16.314,3132,13.091,3132,16.226
3133,12.153,3133,16.312,3133,12.582,3133,16.387
3134,11.314,3134,16.318,3134,11.455,3134,16.29
3135,10.402,3135,16.316,3135,10.909,3135,16.419
3136,9.508,3136,16.342,3136,9.709,3136,16.29
3137,8.536,3137,16.333,3137,8.836,3137,16.323
3138,7.566,3138,16.342,3138,7.709,3138,16.29
3139,6.56,3139,16.327,3139,6.945,3139,16.387
3140,5.612,3140,16.312,3140,5.673,3140,16.323
3141,4.686,3141,16.247,3141,4.8,3141,16.323
3142,3.855,3142,16.14,3142,3.455,3142,16.29
3143,3.052,3143,15.97,3143,2.691,3143,16.452
3144,2.373,3144,15.77,3144,1.164,3144,16.258
3145,1.736,3145,15.518,3145,0.291,3145,16.419
3146,1.205,3146,15.232,3146,-0.909,3146,16.226
3147,0.71,3147,14.912,3147,-1.127,3147,16
3148,0.315,3148,14.572,3148,-1.309,3148,15.419
3149,-0.036,3149,14.217,3149,-1.018,3149,14.677
3150,-0.288,3150,13.843,3150,-1.127,3150,13.871
3151,-0.516,3151,13.437,3151,-0.473,3151,13.29
3152,-0.623,3152,13.047,3152,-0.727,3152,12.548
3153,-0.693,3153,12.639,3153,-0.255,3153,12
3154,-0.672,3154,12.232,3154,-0.473,3154,11.581
3155,-0.662,3155,11.834,3155,-0.255,3155,11.226
3156,-0.623,3156,11.475,3156,-0.473,3156,11
3157,-0.623,3157,11.157,3157,-0.327,3157,10.677
3158,-0.606,3158,10.897,3158,-0.727,3158,10.355
3159,-0.633,3159,10.677,3159,-0.436,3159,10.419
3160,-0.628,3160,10.497,3160,-0.764,3160,10.29
3161,-0.674,3161,10.344,3161,-0.582,3161,10.129
3162,-0.676,3162,10.23,3162,-0.982,3162,10.032
3163,-0.708,3163,10.135,3163,-0.727,3163,10.032
3164,-0.693,3164,10.062,3164,-1.018,3164,9.903
3165,-0.691,3165,10.004,3165,-0.873,3165,9.968
3166,-0.628,3166,9.966,3166,-0.873,3166,10
3167,-0.584,3167,9.92,3167,-0.655,3167,9.839
3168,-0.478,3168,9.897,3168,-0.945,3168,9.71
3169,-0.378,3169,9.877,3169,-0.509,3169,9.871
3170,-0.213,3170,9.862,3170,-0.727,3170,9.806
3171,-0.053,3171,9.845,3171,-0.255,3171,9.903
3172,0.179,3172,9.837,3172,-0.291,3172,9.806
3173,0.419,3173,9.817,3173,0.218,3173,9.774
3174,0.722,3174,9.809,3174,0.218,3174,9.742
3175,1.035,3175,9.804,3175,0.836,3175,9.935
3176,1.428,3176,9.806,3176,0.909,3176,9.839
3177,1.823,3177,9.798,3177,1.491,3177,9.806
3178,2.305,3178,9.796,3178,1.673,3178,9.774
3179,2.795,3179,9.789,3179,2.473,3179,9.774
3180,3.365,3180,9.794,3180,2.727,3180,9.677
3181,3.937,3181,9.791,3181,3.673,3181,9.871
3182,4.599,3182,9.796,3182,4.036,3182,9.774
3183,5.265,3183,9.785,3183,4.945,3183,9.742
3184,6.027,3184,9.781,3184,5.418,3184,9.742
3185,6.802,3185,9.778,3185,6.509,3185,9.774
3186,7.668,3186,9.776,3186,7.091,3186,9.806
3187,8.536,3187,9.783,3187,8.255,3187,9.871
3188,9.493,3188,9.794,3188,8.8,3188,9.742
3189,10.446,3189,9.787,3189,10.145,3189,9.806
3190,11.476,3190,9.783,3190,10.836,3190,9.774
3191,12.49,3191,9.776,3191,12.327,3191,9.774
3192,13.556,3192,9.781,3192,13.127,3192,9.774
3193,14.575,3193,9.785,3193,14.655,3193,9.742
3194,15.61,3194,9.813,3194,15.491,3194,9.871
3195,16.553,3195,9.862,3195,17.091,3195,9.839
3196,17.484,3196,9.963,3196,17.964,3196,9.774
3197,18.296,3197,10.116,3197,19.491,3197,9.71
3198,19.074,3198,10.346,3198,20.145,3198,9.645
3199,19.721,3199,10.626,3199,21.418,3199,9.806
3200,20.337,3200,10.961,3200,21.782,3200,9.839
3201,20.824,3201,11.335,3201,22.618,3201,10.226
3202,21.285,3202,11.735,3202,22.4,3202,10.613
3203,21.617,3203,12.168,3203,22.764,3203,11.258
3204,21.922,3204,12.626,3204,22.327,3204,12.097
3205,22.104,3205,13.088,3205,22.509,3205,13.226
3206,22.276,3206,13.583,3206,22.036,3206,13.968
3207,22.308,3207,14.082,3207,22.364,3207,14.806
3208,22.349,3208,14.576,3208,21.964,3208,15.355
3209,22.31,3209,15.052,3209,22.4,3209,15.871
3210,22.318,3210,15.512,3210,22.073,3210,16.323
3211,22.281,3211,15.92,3211,22.545,3211,16.645
3212,22.296,3212,16.284,3212,22.218,3212,16.645
3213,22.267,3213,16.566,3213,22.727,3213,17.065
3214,22.301,3214,16.817,3214,21.891,3214,17.29
3215,22.286,3215,17.006,3215,22.4,3215,17.258
3216,22.325,3216,17.163,3216,22.036,3216,17.355
3217,22.305,3217,17.284,3217,22.509,3217,17.516
3218,22.339,3218,17.378,3218,22.218,3218,17.387
3219,22.313,3219,17.452,3219,22.545,3219,17.548
3220,22.347,3220,17.529,3220,22.073,3220,17.452
3221,22.318,3221,17.574,3221,22.545,3221,17.742
3222,22.359,3222,17.602,3222,22.145,3222,17.645
3223,22.342,3223,17.632,3223,22.545,3223,17.71
3224,22.381,3224,17.654,3224,22.109,3224,17.677
3225,22.356,3225,17.66,3225,22.582,3225,17.742
3226,22.378,3226,17.684,3226,22.145,3226,17.742
3227,22.361,3227,17.701,3227,22.727,3227,17.806
3228,22.4,3228,17.727,3228,22.291,3228,17.742
3229,22.381,3229,17.714,3229,22.509,3229,17.71
3230,22.417,3230,17.718,3230,22.145,3230,17.71
3231,22.405,3231,17.712,3231,22.618,3231,17.677
3232,22.444,3232,17.712,3232,22.145,3232,17.613
3233,22.419,3233,17.708,3233,22.545,3233,17.742
3234,22.451,3234,17.708,3234,22.291,3234,17.806
3235,22.424,3235,17.695,3235,22.655,3235,17.839
3236,22.444,3236,17.701,3236,22.255,3236,17.548
3237,22.427,3237,17.701,3237,22.691,3237,17.71
3238,22.451,3238,17.705,3238,22.364,3238,17.613
3239,22.429,3239,17.714,3239,22.691,3239,17.677
3240,22.461,3240,17.723,3240,22.218,3240,17.677
3241,22.441,3241,17.718,3241,22.618,3241,17.742
3242,22.465,3242,17.714,3242,22.327,3242,17.613
3243,22.446,3243,17.703,3243,22.582,3243,17.839
3244,22.478,3244,17.712,3244,22.255,3244,17.71
3245,22.448,3245,17.695,3245,22.509,3245,17.774
3246,22.473,3246,17.703,3246,22.291,3246,17.806
3247,22.453,3247,17.708,3247,22.618,3247,17.742
3248,22.49,3248,17.714,3248,22.255,3248,17.677
3249,22.473,3249,17.71,3249,22.655,3249,17.742
3250,22.495,3250,17.72,3250,22.364,3250,17.677
3251,22.485,3251,17.716,3251,22.727,3251,17.677
3252,22.516,3252,17.72,3252,22.255,3252,17.452
3253,22.509,3253,17.718,3253,22.727,3253,17.742
3254,22.533,3254,17.716,3254,22.4,3254,17.742
3255,22.507,3255,17.708,3255,22.764,3255,17.774
3256,22.533,3256,17.716,3256,22.364,3256,17.677
3257,22.509,3257,17.703,3257,22.655,3257,17.774
3258,22.533,3258,17.712,3258,22.436,3258,17.774
3259,22.509,3259,17.708,3259,22.727,3259,17.774
3260,22.531,3260,17.72,3260,22.4,3260,17.742
3261,22.509,3261,17.723,3261,22.655,3261,17.774
3262,22.521,3262,17.725,3262,22.218,3262,17.613
3263,22.482,3263,17.716,3263,22.655,3263,17.806
3264,22.497,3264,17.729,3264,22.291,3264,17.548
3265,22.456,3265,17.725,3265,22.727,3265,17.806
3266,22.439,3266,17.725,3266,22.364,3266,17.613
3267,22.381,3267,17.723,3267,22.582,3267,17.645
3268,22.359,3268,17.725,3268,22.4,3268,17.774
3269,22.288,3269,17.72,3269,22.582,3269,17.774
3270,22.262,3270,17.733,3270,22.182,3270,17.645
3271,22.167,3271,17.729,3271,22.582,3271,17.871
3272,22.104,3272,17.748,3272,22.036,3272,17.71
3273,21.968,3273,17.751,3273,22.182,3273,17.774
3274,21.847,3274,17.763,3274,21.855,3274,17.742
3275,21.661,3275,17.761,3275,22.073,3275,17.774
3276,21.481,3276,17.763,3276,21.6,3276,17.71
3277,21.227,3277,17.759,3277,21.818,3277,17.806
3278,20.987,3278,17.772,3278,21.236,3278,17.742
3279,20.647,3279,17.761,3279,21.345,3279,17.839
3280,20.32,3280,17.761,3280,20.691,3280,17.839
3281,19.905,3281,17.753,3281,20.545,3281,17.806
3282,19.479,3282,17.755,3282,19.782,3282,17.613
3283,18.955,3283,17.757,3283,19.709,3283,17.806
3284,18.41,3284,17.757,3284,18.764,3284,17.71
3285,17.765,3285,17.748,3285,18.582,3285,17.839
3286,17.115,3286,17.753,3286,17.491,3286,17.71
3287,16.366,3287,17.748,3287,17.127,3287,17.71
3288,15.602,3288,17.74,3288,15.964,3288,17.645
3289,14.756,3289,17.733,3289,15.455,3289,17.774
3290,13.903,3290,17.742,3290,14.218,3290,17.806
3291,12.955,3291,17.731,3291,13.418,3291,17.71
3292,12.015,3292,17.731,3292,12.145,3292,17.677
3293,10.987,3293,17.72,3293,11.491,3293,17.806
3294,9.971,3294,17.725,3294,10.109,3294,17.774
3295,8.88,3295,17.725,3295,9.236,3295,17.71
3296,7.806,3296,17.731,3296,7.855,3296,17.71
3297,6.691,3297,17.718,3297,6.982,3297,17.742
3298,5.651,3298,17.68,3298,5.491,3298,17.645
3299,4.647,3299,17.6,3299,4.655,3299,17.71
3300,3.767,3300,17.477,3300,3.164,3300,17.677
3301,2.931,3301,17.284,3301,2.255,3301,17.774
3302,2.221,3302,17.041,3302,0.764,3302,17.71
3303,1.568,3303,16.759,3303,-0.145,3303,17.742
3304,1.033,3304,16.428,3304,-1.273,3304,17.581
3305,0.538,3305,16.054,3305,-1.382,3305,17.226
3306,0.153,3306,15.66,3306,-1.636,3306,16.516
3307,-0.187,3307,15.249,3307,-1.055,3307,15.839
3308,-0.415,3308,14.815,3308,-1.055,3308,14.903
3309,-0.599,3309,14.366,3309,-0.545,3309,14.129
3310,-0.669,3310,13.908,3310,-0.545,3310,13.484
3311,-0.71,3311,13.424,3311,-0.182,3311,12.742
3312,-0.652,3312,12.951,3312,-0.436,3312,12.129
3313,-0.604,3313,12.503,3313,-0.291,3313,11.742
3314,-0.538,3314,12.09,3314,-0.436,3314,11.548
3315,-0.528,3315,11.718,3315,-0.255,3315,11.161
3316,-0.497,3316,11.409,3316,-0.509,3316,11.032
3317,-0.526,3317,11.142,3317,-0.291,3317,10.839
3318,-0.528,3318,10.923,3318,-0.764,3318,10.484
3319,-0.567,3319,10.755,3319,-0.4,3319,10.484
3320,-0.579,3320,10.622,3320,-0.655,3320,10.516
3321,-0.625,3321,10.503,3321,-0.655,3321,10.323
3322,-0.635,3322,10.406,3322,-0.909,3322,10.258
3323,-0.669,3323,10.335,3323,-0.582,3323,10.258
3324,-0.657,3324,10.284,3324,-0.982,3324,10.129
3325,-0.676,3325,10.234,3325,-0.582,3325,10.194
3326,-0.64,3326,10.206,3326,-0.764,3326,10.226
3327,-0.645,3327,10.17,3327,-0.618,3327,10.129
3328,-0.606,3328,10.133,3328,-0.982,3328,9.968
3329,-0.572,3329,10.118,3329,-0.582,3329,10.097
3330,-0.497,3330,10.097,3330,-0.764,3330,10.097
3331,-0.448,3331,10.084,3331,-0.327,3331,10.258
3332,-0.342,3332,10.08,3332,-0.582,3332,10.097
3333,-0.264,3333,10.077,3333,-0.218,3333,10.065
3334,-0.141,3334,10.069,3334,-0.473,3334,9.935
3335,-0.029,3335,10.052,3335,-0.073,3335,9.968
3336,0.148,3336,10.06,3336,-0.145,3336,10.097
3337,0.296,3337,10.056,3337,0.218,3337,9.935
3338,0.497,3338,10.054,3338,0.145,3338,10.065
3339,0.674,3339,10.037,3339,0.618,3339,10.065
3340,0.921,3340,10.039,3340,0.582,3340,10.161
3341,1.152,3341,10.045,3341,1.091,3341,10.097
3342,1.438,3342,10.041,3342,1.055,3342,9.871
3343,1.719,3343,10.049,3343,1.673,3343,10.097
3344,2.053,3344,10.043,3344,1.636,3344,10.032
3345,2.381,3345,10.049,3345,2.255,3345,10.065
3346,2.771,3346,10.049,3346,2.327,3346,10
3347,3.152,3347,10.043,3347,3.127,3347,10.129
3348,3.59,3348,10.032,3348,3.236,3348,10.161
3349,4.024,3349,10.028,3349,3.818,3349,9.871
3350,4.533,3350,10.039,3350,4.145,3350,10.097
3351,5.064,3351,10.034,3351,4.873,3351,10
3352,5.661,3352,10.041,3352,5.127,3352,10.032
3353,6.255,3353,10.043,3353,6,3353,10.065
3354,6.921,3354,10.052,3354,6.327,3354,9.968
3355,7.578,3355,10.054,3355,7.164,3355,10
3356,8.31,3356,10.056,3356,7.6,3356,10.032
3357,9.045,3357,10.073,3357,8.691,3357,10.032
3358,9.847,3358,10.092,3358,9.636,3358,10.032
3359,10.645,3359,10.105,3359,10.582,3359,10.129
3360,11.518,3360,10.123,3360,11.164,3360,10.097
3361,12.373,3361,10.131,3361,12.327,3361,10.129
3362,13.29,3362,10.142,3362,12.982,3362,10.161
3363,14.184,3363,10.155,3363,14.218,3363,10.194
3364,15.127,3364,10.168,3364,14.836,3364,10.129
3365,16.01,3365,10.174,3365,16.182,3365,10.387
3366,16.88,3366,10.194,3366,16.836,3366,10.194
3367,17.675,3367,10.224,3367,18.218,3367,10.29
3368,18.458,3368,10.303,3368,18.836,3368,10.194
3369,19.139,3369,10.415,3369,20.073,3369,10.129
3370,19.792,3370,10.578,3370,20.582,3370,10.194
3371,20.322,3371,10.783,3371,21.745,3371,10.226
3372,20.834,3372,11.022,3372,21.927,3372,10.129
3373,21.222,3373,11.282,3373,22.691,3373,10.323
3374,21.59,3374,11.589,3374,22.509,3374,10.581
3375,21.842,3375,11.888,3375,22.909,3375,11.29
3376,22.082,3376,12.224,3376,22.545,3376,11.806
3377,22.213,3377,12.566,3377,22.764,3377,12.613
3378,22.344,3378,12.933,3378,22.182,3378,13.258
3379,22.368,3379,13.295,3379,22.509,3379,13.71
3380,22.407,3380,13.677,3380,22,3380,14.29
3381,22.368,3381,14.054,3381,22.364,3381,14.806
3382,22.364,3382,14.413,3382,22,3382,14.774
3383,22.31,3383,14.718,3383,22.436,3383,15.226
3384,22.303,3384,15,3384,22.036,3384,15.258
3385,22.255,3385,15.219,3385,22.545,3385,15.71
3386,22.269,3386,15.409,3386,22.109,3386,15.645
3387,22.233,3387,15.559,3387,22.509,3387,15.871
3388,22.257,3388,15.682,3388,22.109,3388,15.968
3389,22.225,3389,15.766,3389,22.436,3389,15.968
3390,22.235,3390,15.86,3390,22.109,3390,15.871
3391,22.189,3391,15.914,3391,22.436,3391,16.032
3392,22.187,3392,15.972,3392,22.036,3392,15.903
3393,22.119,3393,16.004,3393,22.4,3393,16.097
3394,22.085,3394,16.045,3394,21.964,3394,15.968
3395,21.998,3395,16.056,3395,22.364,3395,16.129
3396,21.954,3396,16.073,3396,21.891,3396,16.065
3397,21.847,3397,16.077,3397,22.145,3397,16.194
3398,21.77,3398,16.108,3398,21.745,3398,16.032
3399,21.632,3399,16.114,3399,22,3399,16.129
3400,21.522,3400,16.14,3400,21.527,3400,16.194
3401,21.343,3401,16.142,3401,21.6,3401,16.258
3402,21.195,3402,16.163,3402,21.2,3402,16.032
3403,20.979,3403,16.17,3403,21.455,3403,16.226
3404,20.783,3404,16.185,3404,20.836,3404,16.032
3405,20.512,3405,16.178,3405,20.945,3405,16.323
3406,20.259,3406,16.198,3406,20.364,3406,16.129
3407,19.93,3407,16.2,3407,20.4,3407,16.29
3408,19.617,3408,16.209,3408,19.709,3408,16.129
3409,19.236,3409,16.204,3409,19.745,3409,16.29
3410,18.851,3410,16.224,3410,19.127,3410,16.226
3411,18.385,3411,16.224,3411,18.945,3411,16.29
3412,17.937,3412,16.243,3412,18.073,3412,16.097
3413,17.406,3413,16.239,3413,17.964,3413,16.323
3414,16.873,3414,16.247,3414,17.055,3414,16.161
3415,16.255,3415,16.237,3415,16.836,3415,16.323
3416,15.646,3416,16.249,3416,15.891,3416,16.194
3417,14.953,3417,16.243,3417,15.418,3417,16.323
3418,14.255,3418,16.241,3418,14.473,3418,16.226
3419,13.486,3419,16.23,3419,14.109,3419,16.323
3420,12.73,3420,16.237,3420,12.982,3420,16.258
3421,11.886,3421,16.222,3421,12.364,3421,16.258
3422,11.052,3422,16.219,3422,11.127,3422,16.129
3423,10.141,3423,16.204,3423,10.582,3423,16.323
3424,9.232,3424,16.209,3424,9.345,3424,16.194
3425,8.267,3425,16.191,3425,8.655,3425,16.194
3426,7.316,3426,16.198,3426,7.418,3426,16.129
3427,6.313,3427,16.187,3427,6.727,3427,16.194
3428,5.37,3428,16.159,3428,5.309,3428,16.097
3429,4.453,3429,16.082,3429,4.545,3429,16.129
3430,3.646,3430,15.981,3430,3.164,3430,16.097
3431,2.88,3431,15.813,3431,2.255,3431,16.258
3432,2.225,3432,15.604,3432,0.945,3432,16.065
3433,1.61,3433,15.357,3433,0.218,3433,16.323
3434,1.101,3434,15.08,3434,-0.945,3434,16.161
3435,0.616,3435,14.759,3435,-1.164,3435,15.839
3436,0.245,3436,14.428,3436,-1.382,3436,15.097
3437,-0.097,3437,14.069,3437,-0.982,3437,14.613
3438,-0.332,3438,13.708,3438,-0.909,3438,13.806
3439,-0.531,3439,13.32,3439,-0.473,3439,13.065
3440,-0.63,3440,12.951,3440,-0.582,3440,12.484
3441,-0.708,3441,12.544,3441,-0.218,3441,11.968
3442,-0.693,3442,12.146,3442,-0.545,3442,11.387
3443,-0.684,3443,11.77,3443,-0.255,3443,11.129
3444,-0.642,3444,11.441,3444,-0.582,3444,10.742
3445,-0.657,3445,11.135,3445,-0.364,3445,10.677
3446,-0.65,3446,10.886,3446,-0.727,3446,10.452
3447,-0.688,3447,10.677,3447,-0.545,3447,10.516
3448,-0.693,3448,10.516,3448,-0.945,3448,10.226
3449,-0.744,3449,10.381,3449,-0.727,3449,10.194
3450,-0.754,3450,10.288,3450,-1.018,3450,10.194
3451,-0.79,3451,10.202,3451,-0.764,3451,10.161
3452,-0.768,3452,10.153,3452,-1.2,3452,10.032
3453,-0.764,3453,10.105,3453,-0.8,3453,10.065
3454,-0.708,3454,10.071,3454,-1.055,3454,9.935
3455,-0.664,3455,10.022,3455,-0.655,3455,10.065
3456,-0.572,3456,9.998,3456,-0.982,3456,9.935
3457,-0.465,3457,9.978,3457,-0.691,3457,10
3458,-0.296,3458,9.955,3458,-0.8,3458,9.839
3459,-0.128,3459,9.931,3459,-0.255,3459,10
3460,0.121,3460,9.92,3460,-0.291,3460,9.968
3461,0.366,3461,9.905,3461,0.109,3461,9.935
3462,0.674,3462,9.899,3462,0.109,3462,9.774
3463,0.992,3463,9.884,3463,0.436,3463,9.871
3464,1.394,3464,9.884,3464,0.873,3464,9.903
3465,1.799,3465,9.871,3465,1.527,3465,9.839
3466,2.291,3466,9.873,3466,1.745,3466,9.806
3467,2.783,3467,9.862,3467,2.545,3467,9.871
3468,3.355,3468,9.856,3468,2.873,3468,9.839
3469,3.949,3469,9.852,3469,3.564,3469,9.839
3470,4.625,3470,9.858,3470,4.109,3470,9.839
3471,5.333,3471,9.858,3471,5.055,3471,9.935
3472,6.102,3472,9.854,3472,5.382,3472,9.806
3473,6.885,3473,9.852,3473,6.582,3473,9.871
3474,7.748,3474,9.849,3474,7.127,3474,9.839
3475,8.618,3475,9.839,3475,8.291,3475,9.871
3476,9.571,3476,9.841,3476,9.018,3476,9.871
3477,10.533,3477,9.839,3477,10.255,3477,9.871
3478,11.564,3478,9.839,3478,11.055,3478,9.871
3479,12.577,3479,9.839,3479,12.4,3479,9.839
3480,13.648,3480,9.845,3480,13.273,3480,9.806
3481,14.667,3481,9.852,3481,14.691,3481,9.774
3482,15.69,3482,9.88,3482,15.6,3482,9.71
3483,16.625,3483,9.944,3483,17.164,3483,9.871
3484,17.544,3484,10.065,3484,18,3484,9.806
3485,18.347,3485,10.222,3485,19.564,3485,9.839
3486,19.105,3486,10.462,3486,20.255,3486,9.935
3487,19.75,3487,10.744,3487,21.455,3487,9.903
3488,20.356,3488,11.086,3488,21.855,3488,9.968
3489,20.844,3489,11.471,3489,22.473,3489,10.258
3490,21.285,3490,11.895,3490,22.327,3490,10.839
3491,21.612,3491,12.323,3491,22.8,3491,11.677
3492,21.915,3492,12.787,3492,22.291,3492,12.226
3493,22.09,3493,13.26,3493,22.436,3493,13.484
3494,22.252,3494,13.744,3494,22.073,3494,14.065
3495,22.281,3495,14.228,3495,22.364,3495,14.935
3496,22.318,3496,14.725,3496,22,3496,15.548
3497,22.296,3497,15.198,3497,22.218,3497,16.065
3498,22.301,3498,15.645,3498,22.073,3498,16.29
3499,22.259,3499,16.037,3499,22.545,3499,16.774
3500,22.274,3500,16.402,3500,22.182,3500,16.935
3501,22.257,3501,16.675,3501,22.691,3501,17.194
3502,22.284,3502,16.916,3502,21.891,3502,17.161
3503,22.276,3503,17.103,3503,22.4,3503,17.419
3504,22.322,3504,17.258,3504,22.145,3504,17.355
3505,22.32,3505,17.366,3505,22.4,3505,17.548
3506,22.356,3506,17.462,3506,22.182,3506,17.548
3507,22.335,3507,17.518,3507,22.509,3507,17.71
3508,22.356,3508,17.581,3508,22.182,3508,17.581
3509,22.32,3509,17.624,3509,22.473,3509,17.677
3510,22.356,3510,17.667,3510,22.255,3510,17.742
3511,22.344,3511,17.688,3511,22.691,3511,17.871
3512,22.371,3512,17.716,3512,22.182,3512,17.677
3513,22.361,3513,17.72,3513,22.618,3513,17.742
3514,22.393,3514,17.738,3514,22.218,3514,17.613
3515,22.371,3515,17.735,3515,22.509,3515,17.871
3516,22.395,3516,17.751,3516,22.145,3516,17.839
3517,22.383,3517,17.759,3517,22.436,3517,17.806
3518,22.407,3518,17.757,3518,22.218,3518,17.742
3519,22.383,3519,17.746,3519,22.545,3519,17.774
3520,22.419,3520,17.753,3520,22.255,3520,17.613
3521,22.398,3521,17.748,3521,22.655,3521,17.806
3522,22.429,3522,17.761,3522,22.182,3522,17.677
3523,22.419,3523,17.753,3523,22.545,3523,17.806
3524,22.456,3524,17.746,3524,22.291,3524,17.806
3525,22.446,3525,17.731,3525,22.618,3525,17.71
3526,22.48,3526,17.735,3526,22.327,3526,17.71
3527,22.465,3527,17.727,3527,22.727,3527,17.774
3528,22.495,3528,17.74,3528,22.291,3528,17.677
3529,22.475,3529,17.735,3529,22.691,3529,17.806
3530,22.514,3530,17.744,3530,22.364,3530,17.742
3531,22.502,3531,17.731,3531,22.691,3531,17.742
3532,22.528,3532,17.727,3532,22.291,3532,17.581
3533,22.509,3533,17.727,3533,22.727,3533,17.806
3534,22.536,3534,17.733,3534,22.327,3534,17.645
3535,22.504,3535,17.727,3535,22.691,3535,17.806
3536,22.533,3536,17.735,3536,22.364,3536,17.742
3537,22.516,3537,17.74,3537,22.764,3537,17.806
3538,22.533,3538,17.744,3538,22.364,3538,17.613
3539,22.519,3539,17.748,3539,22.691,3539,17.742
